Company,ESG score
 Legend Holdings Corp ,17
 Leggett & Platt Inc ,11
 Legrand SA ,80
 Leidos Holdings Inc ,21
 LendLease Group ,63
 Lennar Corp ,8
 Lenovo Group Ltd ,54
 Leonardo SpA ,83
 Leroy Seafood Group ASA ,15
 LG Chem Ltd ,68
 LG Corp ,7
 LG Display Co Ltd ,55
 LG Electronics Inc ,78
 LG Hausys Ltd ,56
 LG Household & Health Care Ltd ,81
 LG Innotek Co Ltd ,57
 LG Uplus Corp ,23
 Li & Fung Ltd ,56
 Li Ning Co Ltd ,17
 Liberty Broadband Corp ,5
 Liberty Global PLC ,65
 Liberty Holdings Ltd ,29
 Liberty Media Corp-Liberty Formula One ,5
 Liberty Media Corp-Liberty SiriusXM ,6
 Liberty Property Trust ,9
 LIC Housing Finance Ltd ,14
 Life Healthcare Group Holdings Ltd ,28
 Life Storage Inc ,6
 Ligand Pharmaceuticals Inc ,8
 Lincoln Electric Holdings Inc ,21
 Lincoln National Corp ,57
 Linde PLC ,86
 LINE Corp ,8
 Link Administration Holdings Ltd ,26
 Link REIT ,48
 Linx SA ,3
 Lion Corp ,63
 Lite-On Technology Corp ,79
 Littelfuse Inc ,10
 LivaNova PLC ,16
 Live Nation Entertainment Inc ,10
 LIXIL Group Corp ,80
 LKQ Corp ,11
 Lloyds Banking Group PLC ,43
 Loblaw Cos Ltd ,23
 Localiza Rent a Car SA ,18
 Lockheed Martin Corp ,70
 Loews Corp ,16
 Logan Property Holdings Co Ltd ,15
 Logitech International SA ,27
 Lojas Americanas SA ,25
 Lojas Renner SA ,61
 London Stock Exchange Group PLC ,61
 Longfor Group Holdings Ltd ,7
 Lonza Group AG ,25
 Lotte Chemical Corp ,48
 Lotte Corp ,1
 Louisiana-Pacific Corp ,12
 Lowe's Cos Inc ,44
 LPP SA ,17
 LS Corp ,1
 LS Industrial Systems Co Ltd ,17
 LUKOIL PJSC ,30
 Lululemon Athletica Inc ,13
 Lumentum Holdings Inc ,9
 Lundin Petroleum AB ,37
 Lupin Ltd ,11
 Luye Pharma Group Ltd ,17
 Luz del Sur SAA ,11
 LVMH Moet Hennessy Louis Vuitton SE ,37
 Lynas Corp Ltd ,15
 LyondellBasell Industries NV ,26
 M Dias Branco SA ,26
 M&T Bank Corp ,17
 M3 Inc ,3
 Macerich Co ,21
 Macquarie Group Ltd ,39
 Macquarie Mexico Real Estate Management SA de CV ,27
 Macronix International ,34
 Macy's Inc ,29
 Madison Square Garden Co ,5
 Magazine Luiza SA ,12
 Magellan Financial Group Ltd ,21
 Magna International Inc ,19
 Magnit PJSC ,9
 Magnitogorsk Iron & Steel Works PJSC ,13
 Mahindra & Mahindra Financial Services Ltd ,58
 Mahindra & Mahindra Ltd ,75
 Makalot Industrial Co Ltd ,13
 MakeMyTrip Ltd ,6
 Makita Corp ,11
 Malayan Banking Bhd ,38
 Malaysia Airports Holdings Bhd ,46
 Mando Corp ,25
 Manhattan Associates Inc ,9
 Manila Electric Co ,13
 ManpowerGroup Inc ,62
 Manulife Financial Corp ,53
 Mapfre SA ,76
 Mapletree Commercial Trust ,17
 Mapletree Logistics Trust ,17
 Marathon Oil Corp ,32
 Marathon Petroleum Corp ,45
 Marico Ltd ,21
 Markel Corp ,11
 MarketAxess Holdings Inc ,16
 Marks & Spencer Group PLC ,41
 Marriott International Inc/MD ,58
 Marriott Vacations Worldwide Corp ,14
 Marsh & McLennan Cos Inc ,21
 Martin Marietta Materials Inc ,16
 Marubeni Corp ,68
 Marui Group Co Ltd ,67
 Maruichi Steel Tube Ltd ,3
 Maruti Suzuki India Ltd ,23
 Marvell Technology Group Ltd ,12
 Masco Corp ,23
 Masimo Corp ,13
 Masisa SA ,2
 Masraf Al Rayan QSC ,9
 Mastercard Inc ,58
 Matsumotokiyoshi Holdings Co Ltd ,2
 Mattel Inc ,14
 Maxim Integrated Products Inc ,27
 MAXIMUS Inc ,40
 Maxis Bhd ,20
 Mayne Pharma Group Ltd ,16
 Mazda Motor Corp ,72
 mBank SA ,24
 McCormick & Co Inc/MD ,57
 McDonald's Corp ,28
 McDonald's Holdings Co Japan Ltd ,1
 McKesson Corp ,29
 McMillan Shakespeare Ltd ,19
 Mebuki Financial Group Inc ,6
 MediaTek Inc ,28
 Medibank Pvt Ltd ,54
 Medical Properties Trust Inc ,5
 Mediclinic International PLC ,40
 Mediobanca Banca di Credito Finanziario SpA ,45
 Medipal Holdings Corp ,10
 Medipost Co Ltd ,1
 MEDNAX Inc ,12
 Medtronic PLC ,67
 Medy-Tox Inc ,0
 Mega Financial Holding Co Ltd ,48
 Megacable Holdings SAB de CV ,3
 Megaworld Corp ,7
 MEIJI Holdings Co Ltd ,55
 Melco Resorts & Entertainment Ltd ,20
 Melia Hotels International SA ,83
 Melrose Industries PLC ,16
 Merck & Co Inc ,40
 Merck KGaA ,36
 Meridian Energy Ltd ,65
 Merit Medical Systems Inc ,13
 Meritz Fire & Marine Insurance Co Ltd ,0
 Meritz Securities Co Ltd ,19
 Merlin Entertainments PLC ,20
 Merlin Properties Socimi SA ,34
 Metcash Ltd ,18
 Methanex Corp ,24
 MetLife Inc ,56
 METRO AG ,82
 Metro Inc/CN ,24
 Metro Pacific Investments Corp ,34
 Metropolitan Bank & Trust Co ,14
 Metso OYJ ,31
 Mettler-Toledo International Inc ,35
 Mezzion Pharma Co Ltd ,4
 MFA Financial Inc ,9
 MGIC Investment Corp ,12
 MGM Resorts International ,25
 Micro Focus International PLC ,18
 Micro-Star International Co Ltd ,30
 Microchip Technology Inc ,24
 Micron Technology Inc ,41
 Microsoft Corp ,57
 Mid-America Apartment Communities Inc ,8
 Middleby Corp ,14
 Millicom International Cellular SA ,28
 MINEBEA MITSUMI Inc ,29
 Minera Valparaiso SA ,1
 Mineral Resources Ltd ,13
 Minor International PCL ,66
 Minsur SA ,16
 Minth Group Ltd ,18
 Mirae Asset Daewoo Co Ltd ,69
 Mirvac Group ,72
 MISC Bhd ,40
 MISUMI Group Inc ,5
 Mitr Phol Sugar Corporation Limited ,73
 Mitsubishi Chemical Holdings Corp ,80
 Mitsubishi Corp ,37
 Mitsubishi Electric Corp ,39
 Mitsubishi Estate Co Ltd ,47
 Mitsubishi Gas Chemical Co Inc ,16
 Mitsubishi Heavy Industries Ltd ,73
 Mitsubishi Materials Corp ,51
 Mitsubishi Motors Corp ,26
 Mitsubishi Tanabe Pharma Corp ,68
 Mitsubishi UFJ Financial Group Inc ,49
 Mitsubishi UFJ Lease & Finance Co Ltd ,18
 Mitsui & Co Ltd ,70
 Mitsui Chemicals Inc ,68
 Mitsui Fudosan Co Ltd ,25
 Mitsui OSK Lines Ltd ,19
 Miura Co Ltd ,2
 Mizrahi Tefahot Bank Ltd ,27
 Mizuho Financial Group Inc ,65
 MKS Instruments Inc ,8
 MMC Norilsk Nickel PJSC ,37
 Mobile TeleSystems PJSC ,20
 Modern Times Group MTG AB ,42
 Mohawk Industries Inc ,21
 MOL Hungarian Oil & Gas PLC ,70
 Molibdenos y Metales SA ,1
 Molina Healthcare Inc ,11
 Molson Coors Brewing Co ,66
 Momentum Metropolitan Holdings ,30
 Momo Inc ,5
 Monadelphous Group Ltd ,22
 Moncler SpA ,85
 Mondelez International Inc ,77
 Mondi PLC ,65
 Moneta Money Bank AS ,20
 Monolithic Power Systems Inc ,8
 MonotaRO Co Ltd ,2
 Monster Beverage Corp ,7
 Moody's Corp ,41
 Morgan Stanley ,35
 Morinaga & Co Ltd/Japan ,13
 Mosaic Co ,35
 Moscow Exchange MICEX-RTS PJSC ,26
 Motherson Sumi Systems Ltd ,13
 Motor Oil Hellas Corinth Refineries SA ,24
 Motorola Solutions Inc ,35
 Motus Holdings Ltd ,23
 Mowi ASA ,21
 Mr Price Group Ltd ,22
 MS&AD Insurance Group Holdings Inc ,77
 MSA Safety Inc ,9
 MSC Industrial Direct Co Inc ,17
 MSCI Inc ,18
 MTN Group Ltd ,28
 MTR Corp Ltd ,64
 MTU Aero Engines AG ,33
 Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen ,79
 Multiexport Foods SA ,51
 Multiplan Empreendimentos Imobiliarios SA ,12
 Murata Manufacturing Co Ltd ,35
 Mylan NV ,19
 Nabtesco Corp ,78
 Nagoya Railroad Co Ltd ,0
 Nan Ya Plastics Corp ,11
 Nankai Electric Railway Co Ltd ,15
 Nanosonics Ltd ,12
 Nanya Technology Corp ,86
 Nasdaq Inc ,46
 Naspers Ltd ,12
 National Australia Bank Ltd ,79
 National Bank of Canada ,44
 National Grid PLC ,44
 National Instruments Corp ,16
 National Oilwell Varco Inc ,14
 National Retail Properties Inc ,4
 National Storage REIT ,19
 Natixis SA ,36
 Natura Cosmeticos SA ,70
 Naturgy Energy Group SA ,82
 NAVER Corp ,12
 NCR Corp ,12
 NCSoft Corp ,18
 NEC Corp ,77
 Nedbank Group Ltd ,76
 Nektar Therapeutics ,14
 Nemak SAB de CV ,43
 Neogen Corp ,8
 NEPI Rockcastle PLC ,20
 Neste Oyj ,83
 Nestle India Ltd ,21
 Nestle Malaysia Bhd ,36
 Nestle SA ,81
 NetApp Inc ,30
 Netcare Ltd ,49
 NetEase Inc ,19
 Netflix Inc ,9
 Netmarble Corp ,3
 Neurocrine Biosciences Inc ,11
 New China Life Insurance Co Ltd ,9
 New Hope Corp Ltd ,11
 New Jersey Resources Corp ,13
 New Oriental Education & Technology Group Inc ,9
 New Relic Inc ,8
 New Residential Investment Corp ,7
 New World Development Co Ltd ,63
 New York Community Bancorp Inc ,14
 New York Times Co ,8
 Newcrest Mining Ltd ,54
 Newell Brands Inc ,13
 NewMarket Corp ,7
 Newmont Goldcorp Corp ,84
 News Corp ,23
 Nexa Resources Atacocha SAA ,1
 Nexa Resources Peru SAA ,30
 Nexity SA ,52
 Nexon Co Ltd ,8
 Nexstar Media Group Inc ,9
 Next PLC ,36
 NEXTDC Ltd ,25
 NextEra Energy Inc ,28
 NGK Insulators Ltd ,56
 NGK Spark Plug Co Ltd ,67
 NH Foods Ltd ,51
 NH Hotel Group SA ,71
 NH Investment & Securities Co Ltd ,20
 nib holdings Ltd/Australia ,44
 Nibe Industrier AB ,25
 Nice Ltd ,11
 Nichirei Corp ,46
 Nidec Corp ,22
 Nielsen Holdings PLC ,66
 Nien Made Enterprise Co Ltd ,30
 Nifco Inc/Japan ,1
 Nihon Kohden Corp ,13
 Nihon M&A Center Inc ,2
 NIKE Inc ,59
 Nikon Corp ,66
 Nine Dragons Paper Holdings Ltd ,9
 Nine Entertainment Co Holdings Ltd ,15
 Nintendo Co Ltd ,15
 Nippon Building Fund Inc ,5
 Nippon Electric Glass Co Ltd ,14
 Nippon Express Co Ltd ,25
 Nippon Kayaku Co Ltd ,29
 Nippon Paint Holdings Co Ltd ,18
 Nippon Prologis REIT Inc ,65
 Nippon Shinyaku Co Ltd ,14
 Nippon Shokubai Co Ltd ,12
 Nippon Steel Corp ,16
 Nippon Telegraph & Telephone Corp ,84
 Nippon Yusen KK ,65
 NiSource Inc ,62
 Nissan Chemical Corp ,64
 Nissan Motor Co Ltd ,61
 Nisshin Seifun Group Inc ,9
 Nissin Foods Holdings Co Ltd ,71
 Nitori Holdings Co Ltd ,9
 Nitratos de Chile SA ,1
 Nitto Denko Corp ,58
 NMC Health PLC ,19
 NMDC Ltd ,21
 NN Group NV ,78
 Noble Energy Inc ,32
 NOF Corp ,12
 Nokia OYJ ,40
 Nokian Renkaat OYJ ,79
 Nomad Foods Ltd ,49
 Nomura Holdings Inc ,64
 Nomura Real Estate Holdings Inc ,24
 Nomura Real Estate Master Fund Inc ,24
 Nomura Research Institute Ltd ,78
 NongShim Co Ltd ,2
 Nordea Bank Abp ,35
 Nordstrom Inc ,37
 Norfolk Southern Corp ,33
 Norsk Hydro ASA ,63
 Norte Grande SA ,0
 Northam Platinum Ltd ,30
 Northern Star Resources Ltd ,33
 Northern Trust Corp ,46
 Northrop Grumman Corp ,63
 NortonLifeLock Inc ,66
 Norwegian Cruise Line Holdings Ltd ,16
 Novartis AG ,74
 Novatek Microelectronics Corp ,23
 Novatek PJSC ,33
 Novo Nordisk A/S ,65
 Novolipetsk Steel PJSC ,33
 Novozymes A/S ,42
 NRG Energy Inc ,35
 NSK Ltd ,57
 NTPC Ltd ,40
 NTT Data Corp ,79
 NTT DOCOMO Inc ,85
 Nu Skin Enterprises Inc ,13
 Nuance Communications Inc ,9
 Nucor Corp ,13
 Nufarm Ltd/Australia ,34
 Nutanix Inc ,8
 Nutrien Ltd ,53
 nVent Electric PLC ,8
 NVIDIA Corp ,72
 NVR Inc ,9
 NWS Holdings Ltd ,26
 NXP Semiconductors NV ,28
 O'Reilly Automotive Inc ,10
 Obayashi Corp ,50
 Obic Co Ltd ,1
 OC Oerlikon Corp AG ,13
 Ocado Group PLC ,19
 Occidental Petroleum Corp ,37
 OCI Co Ltd ,64
 Odakyu Electric Railway Co Ltd ,5
 OGE Energy Corp ,14
 Oil & Natural Gas Corp Ltd ,21
 Oil Search Ltd ,69
 Oji Holdings Corp ,16
 Okta Inc ,7
 Old Dominion Freight Line Inc ,8
 Old Mutual Ltd ,28
 Olin Corp ,9
 Ollie's Bargain Outlet Holdings Inc ,6
 Olympus Corp ,51
 Omega Healthcare Investors Inc ,6
 Omnicom Group Inc ,21
 Omron Corp ,75
 OMV AG ,70
 ON Semiconductor Corp ,65
 ONE Gas Inc ,14
 ONEOK Inc ,43
 Onex Corp ,6
 Ono Pharmaceutical Co Ltd ,60
 oOh!media Ltd ,14
 Ooredoo QPSC ,7
 OPAP SA ,25
 Open Text Corp ,13
 Oracle Corp ,29
 Oracle Corp Japan ,8
 Oracle Financial Services Software Ltd ,19
 Orange Life Insurance Ltd ,12
 Orange SA ,43
 Orbia Advance Corp SAB de CV ,55
 Organizacion Terpel SA ,56
 Orica Ltd ,52
 Oriental Land Co Ltd/Japan ,16
 Origin Energy Ltd ,42
 Orion Corp/Republic of Korea ,2
 Orion Oyj ,23
 ORIX Corp ,32
 Orix JREIT Inc ,9
 Orkla ASA ,60
 Orocobre Ltd ,50
 Orora Ltd ,22
 Orpea ,28
 Orsted A/S ,27
 Osaka Gas Co Ltd ,66
 Oshkosh Corp ,77
 OSRAM Licht AG ,81
 OTP Bank Nyrt ,34
 Otsuka Corp ,7
 Otsuka Holdings Co Ltd ,18
 Ottogi Corp ,0
 Outokumpu Oyj ,57
 Outotec OYJ ,65
 Oversea-Chinese Banking Corp Ltd ,41
 Owens Corning ,90
 OZ Minerals Ltd ,34
 PACCAR Inc ,28
 Packaging Corp of America ,22
 Pact Group Holdings Ltd ,30
 Page Industries Ltd ,15
 Pagseguro Digital Ltd ,6
 Palo Alto Networks Inc ,11
 Pan Ocean Co Ltd ,3
 Pan Pacific International Holdings Corp ,14
 Panasonic Corp ,35
 Pandora A/S ,19
 Panoro Minerals Ltd ,2
 Paradise Co Ltd ,3
 Pargesa Holding SA ,8
 Park24 Co Ltd ,6
 Parker-Hannifin Corp ,27
 Parque Arauco SA ,67
 Parsley Energy Inc ,10
 Partners Group Holding AG ,39
 Paychex Inc ,17
 Paycom Software Inc ,9
 PayPal Holdings Inc ,34
 PAZ Corp SA ,0
 PBF Energy Inc ,11
 Pearl Abyss Corp ,0
 Pearson PLC ,67
 Pebblebrook Hotel Trust ,16
 Pegatron Corp ,29
 Pembina Pipeline Corp ,28
 Pendal Group Ltd ,32
 Pennon Group PLC ,49
 Pentair PLC ,21
 Penumbra Inc ,10
 People's Insurance Co Group of China Ltd ,17
 People's United Financial Inc ,20
 Pepkor Holdings Ltd ,13
 PepsiCo Inc ,36
 PeptiDream Inc ,15
 Perenti Global Ltd ,10
 PerkinElmer Inc ,18
 Pernod Ricard SA ,37
 Perpetual Ltd ,27
 Perrigo Co PLC ,35
 Persimmon PLC ,29
 Persol Holdings Co Ltd ,3
 Perspecta Inc ,9
 Perusahaan Gas Negara Tbk PT ,24
 Petrobras Distribuidora SA ,6
 PetroChina Co Ltd ,20
 Petroleo Brasileiro SA ,67
 Petronas Chemicals Group Bhd ,42
 Petronas Dagangan Bhd ,24
 Petronas Gas Bhd ,21
 Petronet LNG Ltd ,10
 Peugeot SA ,81
 Pfizer Inc ,29
 PGE Polska Grupa Energetyczna SA ,13
 Philip Morris International Inc ,69
 Phillips 66 ,18
 Phison Electronics Corp ,26
 PhosAgro PJSC ,20
 Physicians Realty Trust ,5
 PICC Property & Casualty Co Ltd ,12
 Pick n Pay Stores Ltd ,28
 Pidilite Industries Ltd ,6
 Pigeon Corp ,5
 Pilbara Minerals Ltd ,26
 Pinduoduo Inc ,2
 Ping An Healthcare and Technology Co Ltd ,10
 Ping An Insurance Group Co of China Ltd ,58
 Pinnacle Financial Partners Inc ,14
 Pinnacle West Capital Corp ,33
 Pioneer Natural Resources Co ,26
 Piramal Enterprises Ltd ,25
 Pirelli & C SpA ,85
 PLA Administradora Industrial S de RL de CV ,2
 Planet Fitness Inc ,8
 Platinum Asset Management Ltd ,21
 Plaza SA ,62
 PNC Financial Services Group Inc ,40
 PNM Resources Inc ,17
 Pola Orbis Holdings Inc ,19
 Polaris Inc ,15
 Polski Koncern Naftowy ORLEN SA ,24
 Polskie Gornictwo Naftowe i Gazownictwo SA ,15
 Polymetal International PLC ,71
 Polyus PJSC ,45
 Pool Corp ,9
 Porsche Automobil Holding SE ,34
 Porto Seguro SA ,16
 POSCO ,67
 POSCO Chemical Co Ltd ,4
 Posco International Corp ,21
 Postal Savings Bank of China Co Ltd ,25
 Poste Italiane SpA ,78
 PostNL NV ,79
 Pou Chen Corp ,27
 Power Assets Holdings Ltd ,63
 Power Corp of Canada ,33
 Power Financial Corp ,22
 Power Grid Corp of India Ltd ,13
 Powertech Technology Inc ,29
 Powszechna Kasa Oszczednosci Bank Polski SA ,26
 Powszechny Zaklad Ubezpieczen SA ,17
 PPB Group Bhd ,15
 PPG Industries Inc ,44
 PPL Corp ,30
 PPX Mining Corp ,1
 PrairieSky Royalty Ltd ,22
 Premier Investments Ltd ,11
 President Chain Store Corp ,78
 Press Metal Aluminium Holdings Bhd ,3
 Primerica Inc ,22
 Principal Financial Group Inc ,30
 Procter & Gamble Co ,60
 Procter & Gamble Hygiene & Health Care Ltd ,13
 Progressive Corp ,18
 Prologis Inc ,69
 Prologis Property Mexico SA de CV ,61
 Promigas SA ESP ,63
 Promotora y Operadora de Infraestructura SAB de CV ,4
 ProSiebenSat.1 Media SE ,30
 Prosperity Bancshares Inc ,11
 Proto Labs Inc ,7
 Provident Financial PLC ,61
 Proximus SADP ,52
 Prudential Financial Inc ,32
 Prudential PLC ,37
 Prysmian SpA ,84
 PSG Group Ltd ,10
 PTC Inc ,16
 PTT Exploration & Production PCL ,86
 PTT Global Chemical PCL ,89
 PTT PCL ,84
 Public Bank Bhd ,25
 Public Service Enterprise Group Inc ,68
 Public Storage ,6
 Publicis Groupe SA ,51
 Pulmuone Co Ltd ,77
 PulteGroup Inc ,35
 Puma SE ,62
 Pure Storage Inc ,10
 PVH Corp ,36
 Qantas Airways Ltd ,29
 Qatar Electricity & Water Co QSC ,3
 Qatar Gas Transport Co Ltd ,15
 Qatar Insurance Co SAQ ,3
 Qatar Islamic Bank SAQ ,11
 Qatar National Bank QPSC ,20
 QBE Insurance Group Ltd ,68
 QIAGEN NV ,23
 QL Resources Bhd ,12
 Qorvo Inc ,12
 QUALCOMM Inc ,49
 Qualitas Controladora SAB de CV ,45
 Quanta Computer Inc ,27
 Quanta Services Inc ,15
 Qube Holdings Ltd ,17
 Quebecor Inc ,11
 Quest Diagnostics Inc ,57
 Quilter PLC ,16
 Quinenco SA ,9
 Qurate Retail Inc ,29
 Radian Group Inc ,28
 Radiant Opto-Electronics Corp ,31
 Raia Drogasil SA ,9
 Raiffeisen Bank International AG ,49
 Rajesh Exports Ltd ,10
 Rakuten Inc ,50
 Ralph Lauren Corp ,17
 Ramsay Health Care Ltd ,18
 Rand Merchant Investment Holdings Ltd ,11
 Randstad NV ,73
 Raymond James Financial Inc ,18
 Raytheon Co ,24
 RBC Bearings Inc ,8
 REA Group Ltd ,16
 Realtek Semiconductor Corp ,13
 Realty Income Corp ,9
 REC Ltd ,18
 Reckitt Benckiser Group PLC ,76
 Recordati SpA ,23
 Recruit Holdings Co Ltd ,39
 Red Electrica Corp SA ,86
 Redefine Properties Ltd ,53
 Refineria La Pampilla SAA Relapasa ,5
 Regal Beloit Corp ,16
 Regency Centers Corp ,44
 Regeneron Pharmaceuticals Inc ,51
 Regional SAB de CV ,41
 Regions Financial Corp ,32
 Regis Resources Ltd ,10
 Reinsurance Group of America Inc ,35
 Reliance Industries Ltd ,54
 Reliance Steel & Aluminum Co ,8
 Reliance Worldwide Corp Ltd ,9
 Relo Group Inc ,3
 RELX PLC ,69
 Remgro Ltd ,23
 Remy Cointreau SA ,16
 RenaissanceRe Holdings Ltd ,13
 Renault SA ,50
 Renesas Electronics Corp ,23
 Rentokil Initial PLC ,65
 Repsol SA ,45
 Republic Services Inc ,66
 Resilient REIT Ltd ,14
 ResMed Inc ,20
 Resolute Mining Ltd ,13
 Resona Holdings Inc ,25
 Restaurant Brands International Inc ,15
 Rexel SA ,69
 Rexford Industrial Realty Inc ,7
 RHB Bank Bhd ,23
 Rheinmetall AG ,23
 Richter Gedeon Nyrt ,16
 Ricoh Co Ltd ,85
 Rightmove PLC ,28
 Rimac Seguros y Reaseguros ,46
 RingCentral Inc ,9
 Rinnai Corp ,50
 Rio Tinto PLC ,69
 Ripley Corp SA ,2
 Ritchie Bros Auctioneers Inc ,8
 RLI Corp ,8
 RLJ Lodging Trust ,7
 RMB Holdings Ltd ,11
 Robert Half International Inc ,26
 Roche Holding AG ,90
 Rockwell Automation Inc ,43
 Rogers Communications Inc ,40
 Rohm Co Ltd ,54
 Rohto Pharmaceutical Co Ltd ,8
 Rollins Inc ,8
 Rolls-Royce Holdings PLC ,73
 Roper Technologies Inc ,14
 Rosneft Oil Co PJSC ,40
 Ross Stores Inc ,17
 Rostelecom PJSC ,39
 Rotork PLC ,26
 Royal Bank of Canada ,75
 Royal Bank of Scotland Group PLC ,71
 Royal Caribbean Cruises Ltd ,61
 Royal Dutch Shell PLC ,66
 Royal Gold Inc ,7
 Royal Mail PLC ,85
 RPM International Inc ,9
 RSA Insurance Group PLC ,50
 Ruentex Industries Ltd ,1
 Rumo SA ,18
 RusHydro PJSC ,34
 RWE AG ,54
 Ryanair Holdings PLC ,18
 Ryman Healthcare Ltd ,9
 Ryohin Keikaku Co Ltd ,7
 S&P Global Inc ,74
 S-1 Corp ,1
 S-Oil Corp ,78
 Saab AB ,16
 Sabra Health Care REIT Inc ,6
 Sabre Corp ,10
 SACI Falabella ,68
 Safran SA ,24
 Sage Group PLC ,24
 Saipem SpA ,75
 salesforce.com Inc ,46
 Salfacorp SA ,2
 Salmar ASA ,19
 Salmones Camanchaca SA ,11
 Sampo Oyj ,47
 Samsung Biologics Co Ltd ,4
 Samsung C&T Corp ,71
 Samsung Card Co Ltd ,6
 Samsung Electro-Mechanics Co Ltd ,75
 Samsung Electronics Co Ltd ,62
 Samsung Engineering Co Ltd ,73
 Samsung Fire & Marine Insurance Co Ltd ,78
 Samsung Heavy Industries Co Ltd ,44
 Samsung Life Insurance Co Ltd ,38
 Samsung SDI Co Ltd ,76
 Samsung SDS Co Ltd ,12
 Samsung Securities Co Ltd ,70
 San Miguel Corp ,7
 Sandfire Resources NL ,39
 Sands China Ltd ,55
 Sandvik AB ,79
 Sangsangin Co Ltd ,1
 Sankyu Inc ,2
 Sanlam Ltd ,39
 Sanofi ,82
 Santander Bank Polska SA ,29
 Santen Pharmaceutical Co Ltd ,60
 Santos Ltd ,40
 Sanwa Holdings Corp ,10
 SAP SE ,69
 Sappi Ltd ,34
 Saputo Inc ,20
 Saracen Mineral Holdings Ltd ,16
 Sarepta Therapeutics Inc ,10
 Sartorius AG ,23
 Sasol Ltd ,59
 SATS Ltd ,22
 SBA Communications Corp ,8
 Sberbank of Russia PJSC ,29
 SBI Holdings Inc/Japan ,9
 SBI Life Insurance Co Ltd ,15
 SBM Offshore NV ,60
 Scentre Group ,31
 Schibsted ASA ,18
 Schindler Holding AG ,31
 Schlumberger Ltd ,59
 Schneider Electric SE ,83
 Schnitzer Steel Industries Inc ,35
 Schroders PLC ,29
 Science Applications International Corp ,12
 SCOR SE ,36
 Scout24 AG ,14
 Seagate Technology PLC ,32
 Sealed Air Corp ,26
 Seattle Genetics Inc ,12
 Seazen Group Ltd ,12
 Secom Co Ltd ,29
 Securitas AB ,33
 SEEK Ltd ,28
 Sega Sammy Holdings Inc ,18
 Segro PLC ,28
 SEI Investments Co ,19
 Seibu Holdings Inc ,5
 Seiko Epson Corp ,73
 Seino Holdings Co Ltd ,9
 Sekisui Chemical Co Ltd ,72
 Sekisui House Ltd ,76
 Sekisui House Reit Inc ,37
 Sembcorp Industries Ltd ,58
 Semen Indonesia Persero Tbk PT ,20
 Semiconductor Manufacturing International Corp ,43
 Sempra Energy ,76
 Semtech Corp ,14
 Senior Housing Properties Trust ,5
 Sensata Technologies Holding PLC ,25
 Seoul Semiconductor Co Ltd ,5
 Service Corp International/US ,13
 Service Properties Trust ,5
 ServiceMaster Global Holdings Inc ,15
 ServiceNow Inc ,13
 SES SA ,17
 Seven & i Holdings Co Ltd ,69
 Seven Bank Ltd ,11
 Seven Group Holdings Ltd ,12
 Seven West Media Ltd ,14
 Severn Trent PLC ,28
 Severstal PJSC ,41
 SFA Engineering Corp ,1
 SG Holdings Co Ltd ,16
 SGS SA ,83
 Shaftesbury PLC ,39
 Shandong Weigao Group Medical Polymer Co Ltd ,15
 Shanghai Fosun Pharmaceutical Group Co Ltd ,23
 Shanghai Lujiazui Finance & Trade Zone Development Co Ltd ,0
 Shanghai Pharmaceuticals Holding Co Ltd ,12
 Shangri-La Asia Ltd ,46
 Shaw Communications Inc ,14
 Shenzhen International Holdings Ltd ,13
 Shenzhen Investment Ltd ,19
 Shenzhou International Group Holdings Ltd ,17
 Sherwin-Williams Co ,21
 Shikoku Electric Power Co Inc ,13
 Shimadzu Corp ,41
 Shimano Inc ,7
 Shimao Property Holdings Ltd ,16
 Shimizu Corp ,17
 Shin Kong Financial Holding Co Ltd ,12
 Shin-Etsu Chemical Co Ltd ,26
 Shinhan Financial Group Co Ltd ,84
 Shinsegae Inc ,2
 Shinsei Bank Ltd ,21
 Shionogi & Co Ltd ,19
 Shiseido Co Ltd ,77
 Shizuoka Bank Ltd ,16
 Shopify Inc ,28
 Shopping Centres Australasia Property Group ,20
 Shoprite Holdings Ltd ,22
 Showa Denko KK ,21
 Shree Cement Ltd ,57
 Shriram Transport Finance Co Ltd ,17
 Siam Cement PCL ,86
 Siam Commercial Bank PCL ,83
 Sibanye Gold Ltd ,27
 Siemens AG ,79
 Siemens Gamesa Renewable Energy SA ,73
 Siemens Healthineers AG ,5
 Siemens Ltd ,13
 Sigdo Koppers SA ,47
 Sigma Healthcare Ltd ,14
 Signature Bank/New York NY ,13
 Signify NV ,88
 Sika AG ,36
 Silergy Corp ,3
 Silicon Laboratories Inc ,12
 Silicon Motion Technology Corp ,6
 SillaJen Inc ,5
 SimCorp A/S ,21
 Sime Darby Bhd ,21
 Sime Darby Plantation Bhd ,33
 Sime Darby Property Bhd ,43
 Simon Property Group Inc ,32
 Simplo Technology Co Ltd ,18
 Sims Metal Management Ltd ,53
 SINA Corp/China ,5
 Singapore Airlines Ltd ,24
 Singapore Exchange Ltd ,27
 Singapore Press Holdings Ltd ,23
 Singapore Technologies Engineering Ltd ,26
 Singapore Telecommunications Ltd ,68
 Sino Biopharmaceutical Ltd ,14
 Sino Land Co Ltd ,21
 Sino-American Silicon Products Inc ,26
 Sino-Ocean Group Holding Ltd ,18
 SinoPac Financial Holdings Co Ltd ,60
